Size (Bytes),Time (NS),Trial
64,0.000000,463
64,0.000000,464
64,0.000250,465
64,0.000000,466
64,0.000000,467
64,0.000000,468
64,0.000250,469
64,0.000000,470
64,0.000000,471
64,0.000250,472
64,0.000000,473
64,0.000250,474
64,0.000000,475
64,0.000250,476
64,0.000000,477
64,0.000250,478
64,0.000000,479
64,0.000250,480
64,0.000000,481
64,0.000250,482
64,0.000000,483
64,0.000250,484
64,0.000000,485
64,0.000250,486
64,0.000000,487
64,0.000250,488
64,0.000000,489
64,0.000250,490
64,0.000000,491
64,0.000250,492
64,0.000000,493
64,0.000000,494
64,0.000250,495
64,0.000000,496
64,0.000250,497
64,0.000000,498
64,0.000250,499
64,0.000000,500
64,0.000250,501
64,0.000000,502
64,0.000000,503
64,0.000000,504
64,0.000250,505
64,0.000000,506
64,0.000250,507
64,0.000000,508
64,0.000000,509
64,0.000750,510
64,0.000250,511
64,0.000250,512
64,0.000000,513
64,0.000250,514
64,0.000250,515
64,0.000000,516
64,0.000250,517
64,0.000000,518
64,0.000250,519
64,0.000000,520
64,0.000250,521
64,0.000000,522
64,0.000000,523
64,0.000250,524
64,0.000000,525
64,0.000250,526
64,0.000000,527
64,0.000250,528
64,0.000250,529
64,0.000000,530
64,0.000000,531
64,0.000250,532
64,0.000000,533
64,0.000250,534
64,0.000000,535
64,0.000250,536
64,0.000000,537
64,0.000250,538
64,0.000250,539
64,0.000250,540
64,0.000000,541
64,0.000000,542
64,0.000250,543
64,0.000000,544
64,0.000250,545
64,0.000000,546
64,0.000000,547
64,0.000250,548
64,0.000250,549
64,0.000000,550
64,0.000000,551
64,0.000250,552
64,0.000000,553
64,0.000250,554
64,0.000000,555
64,0.000250,556
64,0.000250,557
64,0.000000,558
64,0.000000,559
64,0.000000,560
64,0.000000,561
64,0.000250,562
64,0.000250,563
64,0.000000,564
64,0.000000,565
64,0.000000,566
64,0.000250,567
64,0.000250,568
64,0.000000,569
64,0.000000,570
64,0.000250,571
64,0.000000,572
64,0.000000,573
64,0.000000,574
64,0.000250,575
64,0.000250,576
64,0.000250,577
64,0.000000,578
64,0.000250,579
64,0.000000,580
64,0.000250,581
64,0.000000,582
64,0.000000,583
64,0.000250,584
64,0.000250,585
64,0.000000,586
64,0.000250,587
64,0.000000,588
64,0.000250,589
64,0.000000,590
64,0.000250,591
64,0.000000,592
64,0.000250,593
64,0.000000,594
64,0.000250,595
64,0.000000,596
64,0.000000,597
64,0.000000,598
64,0.000000,599
64,0.000250,600
64,0.000250,601
64,0.000000,602
64,0.000000,603
64,0.000250,604
64,0.000250,605
64,0.000250,606
64,0.000250,607
64,0.000000,608
64,0.000250,609
64,0.000000,610
64,0.000250,611
64,0.000000,612
64,0.000000,613
64,0.000250,614
64,0.000000,615
64,0.000250,616
64,0.000000,617
64,0.000250,618
64,0.000000,619
64,0.000250,620
64,0.000250,621
64,0.000000,622
64,0.000000,623
64,0.000250,624
64,0.000250,625
64,0.000000,626
64,0.000000,627
64,0.000000,628
64,0.000000,629
64,0.000000,630
64,0.000000,631
64,0.000250,632
64,0.000250,633
64,0.000000,634
64,0.000250,635
64,0.000000,636
64,0.000000,637
64,0.000000,638
64,0.000250,639
64,0.000000,640
64,0.000250,641
64,0.000000,642
64,0.000000,643
64,0.000000,644
64,0.000000,645
64,0.000000,646
64,0.000250,647
64,0.000000,648
64,0.000000,649
64,0.000000,650
64,0.000000,651
64,0.000000,652
64,0.000000,653
64,0.000000,654
64,0.000250,655
64,0.000000,656
64,0.000250,657
64,0.000000,658
64,0.000250,659
64,0.000000,660
64,0.000250,661
64,0.000000,662
64,0.000250,663
64,0.000000,664
64,0.000250,665
64,0.000000,666
64,0.000000,667
64,0.000250,668
64,0.000000,669
64,0.000250,670
64,0.000000,671
64,0.000250,672
64,0.000000,673
64,0.000250,674
64,0.000000,675
64,0.000250,676
64,0.000000,677
64,0.000250,678
64,0.000000,679
64,0.000000,680
64,0.000000,681
64,0.000000,682
64,0.000250,683
64,0.000000,684
64,0.000250,685
64,0.000000,686
64,0.000000,687
64,0.000000,688
64,0.000000,689
64,0.000000,690
64,0.000250,691
64,0.000000,692
64,0.000000,693
64,0.000000,694
64,0.000250,695
64,0.000000,696
64,0.000000,697
64,0.000000,698
64,0.000000,699
64,0.000000,700
64,0.000250,701
64,0.000000,702
64,0.000250,703
64,0.000000,704
64,0.000250,705
64,0.000000,706
64,0.000250,707
64,0.000000,708
64,0.000250,709
64,0.000000,710
64,0.000250,711
64,0.000000,712
64,0.000250,713
64,0.000000,714
64,0.000000,715
64,0.000000,716
64,0.000250,717
64,0.000000,718
64,0.000000,719
64,0.000000,720
64,0.000000,721
64,0.000250,722
64,0.000000,723
64,0.000250,724
64,0.000000,725
64,0.000250,726
64,0.000000,727
64,0.000250,728
64,0.000000,729
64,0.000250,730
64,0.000000,731
64,0.000250,732
64,0.000000,733
64,0.000250,734
64,0.000000,735
64,0.000250,736
64,0.000000,737
64,0.000250,738
64,0.000000,739
64,0.000250,740
64,0.000000,741
64,0.000250,742
64,0.000000,743
64,0.000250,744
64,0.000000,745
64,0.000000,746
64,0.000000,747
64,0.000000,748
64,0.000250,749
64,0.000000,750
64,0.000250,751
64,0.000000,752
64,0.000250,753
64,0.000000,754
64,0.000000,755
64,0.000000,756
64,0.000250,757
64,0.000000,758
64,0.000250,759
64,0.000000,760
64,0.000250,761
64,0.000000,762
64,0.000250,763
64,0.000000,764
64,0.000000,765
64,0.000000,766
64,0.000000,767
64,0.000250,768
64,0.000000,769
64,0.000000,770
64,0.000000,771
64,0.000000,772
64,0.000250,773
64,0.000000,774
64,0.000250,775
64,0.000000,776
64,0.000250,777
64,0.000000,778
64,0.000250,779
64,0.000000,780
64,0.000250,781
64,0.000000,782
64,0.000250,783
64,0.000000,784
64,0.000250,785
64,0.000000,786
64,0.000250,787
64,0.000000,788
64,0.000250,789
64,0.000000,790
64,0.000000,791
64,0.000000,792
64,0.000000,793
64,0.000000,794
64,0.000000,795
64,0.000000,796
64,0.000000,797
64,0.000250,798
64,0.000000,799
64,0.000250,800
64,0.000000,801
64,0.000250,802
64,0.000000,803
64,0.000250,804
64,0.000000,805
64,0.000250,806
64,0.000000,807
64,0.000250,808
64,0.000000,809
64,0.000000,810
64,0.000000,811
64,0.000250,812
64,0.000000,813
64,0.000000,814
64,0.000250,815
64,0.000000,816
64,0.000000,817
64,0.000000,818
64,0.000250,819
64,0.000000,820
64,0.000250,821
64,0.000000,822
64,0.000000,823
64,0.000250,824
64,0.000000,825
64,0.000000,826
64,0.000250,827
64,0.000000,828
64,0.000250,829
64,0.000000,830
64,0.000000,831
64,0.000250,832
64,0.000000,833
64,0.000000,834
64,0.000000,835
64,0.000250,836
64,0.000000,837
64,0.000000,838
64,0.000000,839
64,0.000250,840
64,0.000000,841
64,0.000000,842
64,0.000000,843
64,0.000250,844
64,0.000000,845
64,0.000000,846
64,0.000000,847
64,0.000250,848
64,0.000000,849
64,0.000250,850
64,0.000000,851
64,0.000250,852
64,0.000000,853
64,0.000250,854
64,0.000000,855
64,0.000250,856
64,0.000000,857
64,0.000250,858
64,0.000000,859
64,0.000250,860
64,0.000000,861
64,0.000250,862
64,0.000000,863
64,0.000250,864
64,0.000000,865
64,0.000250,866
64,0.000000,867
64,0.000000,868
64,0.000000,869
64,0.000000,870
64,0.000250,871
64,0.000000,872
64,0.000250,873
64,0.000000,874
64,0.000250,875
64,0.000000,876
64,0.000250,877
64,0.000000,878
64,0.000000,879
64,0.000000,880
64,0.000250,881
64,0.000250,882
64,0.000000,883
64,0.000000,884
64,0.000000,885
64,0.000000,886
64,0.000250,887
64,0.000250,888
64,0.000250,889
64,0.000250,890
64,0.000250,891
64,0.000250,892
64,0.000250,893
64,0.000000,894
64,0.000000,895
64,0.000000,896
64,0.000000,897
64,0.000250,898
64,0.000250,899
64,0.000250,900
64,0.000000,901
64,0.000000,902
64,0.000000,903
64,0.000000,904
64,0.000000,905
64,0.000250,906
64,0.000000,907
64,0.000250,908
64,0.000250,909
64,0.000000,910
64,0.000000,911
64,0.000250,912
64,0.000000,913
64,0.000000,914
64,0.000250,915
64,0.000250,916
64,0.000000,917
64,0.000000,918
64,0.000000,919
64,0.000000,920
64,0.000000,921
64,0.000250,922
64,0.000000,923
64,0.000000,924
64,0.000250,925
64,0.000000,926
64,0.000000,927
64,0.000250,928
64,0.000250,929
64,0.000000,930
64,0.000000,931
64,0.000000,932
64,0.000250,933
64,0.000250,934
64,0.000000,935
64,0.000000,936
64,0.000250,937
64,0.000000,938
64,0.000000,939
64,0.000250,940
64,0.000250,941
64,0.000000,942
64,0.000000,943
64,0.000250,944
64,0.000000,945
64,0.000000,946
64,0.000250,947
64,0.000250,948
64,0.000000,949
64,0.000250,950
64,0.000250,951
64,0.000000,952
64,0.000000,953
64,0.000250,954
64,0.000250,955
64,0.000250,956
64,0.000000,957
64,0.000000,958
64,0.000000,959
64,0.000000,960
64,0.000250,961
64,0.000000,962
64,0.000000,963
64,0.000250,964
64,0.000250,965
64,0.000250,966
64,0.000000,967
64,0.000000,968
64,0.000000,969
64,0.000000,970
64,0.000250,971
64,0.000000,972
64,0.000000,973
64,0.000250,974
64,0.000250,975
64,0.000000,976
64,0.000000,977
64,0.000250,978
64,0.000000,979
64,0.000000,980
64,0.000250,981
64,0.000000,982
64,0.000250,983
64,0.000250,984
64,0.000000,985
64,0.000000,986
64,0.000250,987
64,0.000250,988
64,0.000000,989
64,0.000250,990
64,0.000250,991
64,0.000000,992
64,0.000000,993
64,0.000250,994
64,0.000250,995
64,0.000250,996
64,0.000000,997
64,0.000000,998
64,0.000250,999
64,0.000000,1000
64,0.000000,1001
64,0.000250,1002
64,0.000250,1003
64,0.000000,1004
64,0.000000,1005
64,0.000250,1006
64,0.000000,1007
64,0.000000,1008
64,0.000250,1009
64,0.000250,1010
64,0.000000,1011
64,0.000000,1012
64,0.000250,1013
64,0.000000,1014
64,0.000000,1015
64,0.000250,1016
64,0.000250,1017
64,0.000250,1018
64,0.000000,1019
64,0.000000,1020
64,0.000250,1021
64,0.000000,1022
64,0.000000,1023
64,0.000250,1024
64,0.000250,1025
64,0.000000,1026
64,0.000000,1027
64,0.000250,1028
64,0.000250,1029
64,0.000000,1030
64,0.000250,1031
64,0.000250,1032
64,0.000250,1033
64,0.000250,1034
64,0.000250,1035
64,0.000250,1036
64,0.000250,1037
64,0.000000,1038
64,0.000000,1039
64,0.000000,1040
64,0.000000,1041
64,0.000000,1042
64,0.000000,1043
64,0.000000,1044
64,0.000000,1045
64,0.000000,1046
64,0.000250,1047
64,0.000250,1048
64,0.000250,1049
64,0.000250,1050
64,0.000250,1051
64,0.000250,1052
64,0.000250,1053
64,0.000250,1054
64,0.000250,1055
64,0.000250,1056
64,0.000000,1057
64,0.000000,1058
64,0.000000,1059
64,0.000250,1060
64,0.000000,1061
64,0.000000,1062
64,0.000000,1063
64,0.000250,1064
64,0.000000,1065
64,0.000250,1066
64,0.000250,1067
64,0.000250,1068
64,0.000250,1069
64,0.000000,1070
64,0.000000,1071
64,0.000000,1072
64,0.000000,1073
64,0.000000,1074
64,0.000000,1075
64,0.000250,1076
64,0.000250,1077
64,0.000250,1078
64,0.000250,1079
64,0.000000,1080
64,0.000000,1081
64,0.000250,1082
64,0.000250,1083
64,0.000250,1084
64,0.000250,1085
64,0.000250,1086
64,0.000000,1087
64,0.000250,1088
64,0.000250,1089
64,0.000250,1090
64,0.000250,1091
64,0.000250,1092
64,0.000250,1093
64,0.000250,1094
64,0.000250,1095
64,0.000250,1096
64,0.000250,1097
64,0.000250,1098
64,0.000250,1099
64,0.000250,1100
64,0.000250,1101
64,0.000250,1102
64,0.000250,1103
64,0.000250,1104
64,0.000250,1105
64,0.000000,1106
64,0.000000,1107
64,0.000250,1108
64,0.000250,1109
64,0.000250,1110
64,0.000250,1111
64,0.000000,1112
64,0.000000,1113
64,0.000000,1114
64,0.000250,1115
64,0.000250,1116
64,0.000250,1117
64,0.000250,1118
64,0.000250,1119
64,0.000000,1120
64,0.000000,1121
64,0.000000,1122
64,0.000000,1123
64,0.000000,1124
64,0.000000,1125
64,0.000000,1126
64,0.000250,1127
64,0.000000,1128
64,0.000250,1129
64,0.000000,1130
64,0.000000,1131
64,0.000250,1132
64,0.000000,1133
64,0.000000,1134
64,0.000250,1135
64,0.000250,1136
64,0.000000,1137
64,0.000250,1138
64,0.000000,1139
64,0.000000,1140
64,0.000000,1141
64,0.000000,1142
64,0.000000,1143
64,0.000000,1144
64,0.000000,1145
64,0.000000,1146
64,0.000000,1147
64,0.000000,1148
64,0.000000,1149
64,0.000000,1150
64,0.000000,1151
64,0.000250,1152
64,0.000000,1153
64,0.000000,1154
64,0.000000,1155
64,0.000000,1156
64,0.000000,1157
64,0.000000,1158
64,0.000250,1159
64,0.000250,1160
64,0.000250,1161
64,0.000250,1162
64,0.000000,1163
64,0.000250,1164
64,0.000250,1165
64,0.000000,1166
64,0.000000,1167
64,0.000000,1168
64,0.000000,1169
64,0.000000,1170
64,0.000000,1171
64,0.000000,1172
64,0.000000,1173
64,0.000250,1174
64,0.000250,1175
64,0.000250,1176
64,0.000000,1177
64,0.000000,1178
64,0.000000,1179
64,0.000250,1180
64,0.000250,1181
64,0.000250,1182
64,0.000000,1183
64,0.000000,1184
64,0.000000,1185
64,0.000000,1186
64,0.000000,1187
64,0.000000,1188
64,0.000000,1189
64,0.000000,1190
64,0.000000,1191
64,0.000000,1192
64,0.000000,1193
64,0.000000,1194
64,0.000000,1195
64,0.000000,1196
64,0.000000,1197
64,0.000000,1198
64,0.000000,1199
64,0.000250,1200
64,0.000250,1201
64,0.000250,1202
64,0.000250,1203
64,0.000250,1204
64,0.000250,1205
64,0.000250,1206
64,0.000250,1207
64,0.000250,1208
64,0.000000,1209
64,0.000000,1210
64,0.000000,1211
64,0.000000,1212
64,0.000000,1213
64,0.000000,1214
64,0.000000,1215
64,0.000250,1216
64,0.000000,1217
64,0.000250,1218
64,0.000250,1219
64,0.000250,1220
64,0.000000,1221
64,0.000000,1222
64,0.000250,1223
64,0.000250,1224
64,0.000250,1225
64,0.000250,1226
64,0.000250,1227
64,0.000000,1228
64,0.000000,1229
64,0.000000,1230
64,0.000000,1231
64,0.000250,1232
64,0.000000,1233
64,0.000250,1234
64,0.000250,1235
64,0.000250,1236
64,0.000250,1237
64,0.000000,1238
64,0.000250,1239
64,0.000000,1240
64,0.000000,1241
64,0.000250,1242
64,0.000250,1243
64,0.000250,1244
64,0.000250,1245
64,0.000000,1246
64,0.000000,1247
64,0.000250,1248
64,0.000250,1249
64,0.000250,1250
64,0.000000,1251
64,0.000250,1252
64,0.000000,1253
64,0.000000,1254
64,0.000250,1255
64,0.000250,1256
64,0.000000,1257
64,0.000250,1258
64,0.000000,1259
64,0.000000,1260
64,0.000000,1261
64,0.000000,1262
64,0.000000,1263
64,0.000250,1264
64,0.000000,1265
64,0.000250,1266
64,0.000250,1267
64,0.000250,1268
64,0.000000,1269
64,0.000000,1270
64,0.000250,1271
64,0.000250,1272
64,0.000250,1273
64,0.000250,1274
64,0.000000,1275
64,0.000250,1276
64,0.000250,1277
64,0.000250,1278
64,0.000250,1279
64,0.000000,1280
64,0.000000,1281
64,0.000000,1282
64,0.000000,1283
64,0.000000,1284
64,0.000000,1285
64,0.000000,1286
64,0.000250,1287
64,0.000250,1288
64,0.000250,1289
64,0.000250,1290
64,0.000250,1291
64,0.000250,1292
64,0.000000,1293
64,0.000000,1294
64,0.000000,1295
64,0.000250,1296
64,0.000000,1297
64,0.000000,1298
64,0.000000,1299
64,0.000000,1300
64,0.000000,1301
64,0.000250,1302
64,0.000250,1303
64,0.000250,1304
64,0.000250,1305
64,0.000250,1306
64,0.000000,1307
64,0.000000,1308
64,0.000000,1309
64,0.000000,1310
64,0.000000,1311
64,0.000000,1312
64,0.000250,1313
64,0.000000,1314
64,0.000250,1315
64,0.000250,1316
64,0.000250,1317
64,0.000250,1318
64,0.000250,1319
64,0.000250,1320
64,0.000250,1321
64,0.000250,1322
64,0.000000,1323
64,0.000000,1324
64,0.000000,1325
64,0.000000,1326
64,0.000250,1327
64,0.000250,1328
64,0.000250,1329
64,0.000250,1330
64,0.000000,1331
64,0.000000,1332
64,0.000000,1333
64,0.000000,1334
64,0.000000,1335
64,0.000250,1336
64,0.000250,1337
64,0.000250,1338
64,0.000250,1339
64,0.000250,1340
64,0.000250,1341
64,0.000250,1342
64,0.000000,1343
64,0.000000,1344
64,0.000000,1345
64,0.000000,1346
64,0.000000,1347
64,0.000250,1348
64,0.000000,1349
64,0.000000,1350
64,0.000000,1351
64,0.000000,1352
64,0.000000,1353
64,0.000250,1354
64,0.000250,1355
64,0.000250,1356
64,0.000250,1357
64,0.000250,1358
64,0.000250,1359
64,0.000250,1360
64,0.000000,1361
64,0.000000,1362
64,0.000000,1363
64,0.000000,1364
64,0.000000,1365
64,0.000250,1366
64,0.000250,1367
64,0.000250,1368
64,0.000250,1369
64,0.000250,1370
64,0.000000,1371
64,0.000250,1372
64,0.000000,1373
64,0.000000,1374
64,0.000250,1375
64,0.000250,1376
64,0.000250,1377
64,0.000000,1378
64,0.000000,1379
64,0.000000,1380
64,0.000000,1381
64,0.000250,1382
64,0.000250,1383
64,0.000250,1384
64,0.000250,1385
64,0.000000,1386
64,0.000000,1387
64,0.000000,1388
64,0.000000,1389
64,0.000000,1390
64,0.000000,1391
64,0.000000,1392
64,0.000250,1393
64,0.000250,1394
64,0.000000,1395
64,0.000250,1396
64,0.000250,1397
64,0.000250,1398
64,0.000250,1399
64,0.000000,1400
64,0.000000,1401
64,0.000000,1402
64,0.000000,1403
64,0.000000,1404
64,0.000250,1405
64,0.000000,1406
64,0.000000,1407
64,0.000000,1408
64,0.000000,1409
64,0.000000,1410
64,0.000000,1411
64,0.000000,1412
64,0.000000,1413
64,0.000000,1414
64,0.000000,1415
64,0.000250,1416
64,0.000250,1417
64,0.000250,1418
64,0.000250,1419
64,0.000250,1420
64,0.000250,1421
64,0.000000,1422
64,0.000000,1423
64,0.000000,1424
64,0.000000,1425
64,0.000000,1426
64,0.000000,1427
64,0.000250,1428
64,0.000250,1429
64,0.000000,1430
64,0.000250,1431
64,0.000250,1432
64,0.000250,1433
64,0.000250,1434
64,0.000000,1435
64,0.000000,1436
64,0.000250,1437
64,0.000250,1438
64,0.000000,1439
64,0.000000,1440
64,0.000250,1441
64,0.000000,1442
64,0.000250,1443
64,0.000250,1444
64,0.000000,1445
64,0.000000,1446
64,0.000000,1447
64,0.000250,1448
64,0.000000,1449
64,0.000000,1450
64,0.000000,1451
64,0.000250,1452
64,0.000250,1453
64,0.000000,1454
64,0.000250,1455
64,0.000000,1456
64,0.000000,1457
64,0.000000,1458
64,0.000000,1459
64,0.000000,1460
64,0.000000,1461
64,0.000000,1462
64,0.000000,1463
64,0.000000,1464
64,0.000250,1465
64,0.000250,1466
64,0.000250,1467
64,0.000000,1468
64,0.000000,1469
64,0.000000,1470
64,0.000000,1471
64,0.000000,1472
64,0.000000,1473
64,0.000250,1474
64,0.000250,1475
64,0.000250,1476
64,0.000250,1477
64,0.000250,1478
64,0.000000,1479
64,0.000000,1480
64,0.000000,1481
64,0.000000,1482
64,0.000000,1483
64,0.000250,1484
64,0.000250,1485
64,0.000250,1486
64,0.000250,1487
64,0.000250,1488
64,0.000250,1489
64,0.000000,1490
64,0.000250,1491
64,0.000000,1492
64,0.000000,1493
64,0.000000,1494
64,0.000000,1495
64,0.000250,1496
64,0.000250,1497
64,0.000250,1498
64,0.000250,1499
64,0.000250,1500
64,0.000000,1501
64,0.000250,1502
64,0.000000,1503
64,0.000250,1504
64,0.000000,1505
64,0.000250,1506
64,0.000250,1507
64,0.000250,1508
64,0.000000,1509
64,0.000000,1510
64,0.000000,1511
64,0.000250,1512
64,0.000000,1513
64,0.000250,1514
64,0.000250,1515
64,0.000250,1516
64,0.000250,1517
64,0.000250,1518
64,0.000250,1519
64,0.000250,1520
64,0.000250,1521
64,0.000250,1522
64,0.000000,1523
64,0.000000,1524
64,0.000000,1525
64,0.000000,1526
64,0.000000,1527
64,0.000000,1528
64,0.000000,1529
64,0.000000,1530
64,0.000250,1531
64,0.000000,1532
64,0.000000,1533
64,0.000000,1534
64,0.000000,1535
64,0.000250,1536
64,0.000000,1537
64,0.000000,1538
64,0.000000,1539
64,0.000250,1540
64,0.000250,1541
64,0.000250,1542
64,0.000250,1543
64,0.000000,1544
64,0.000250,1545
64,0.000250,1546
64,0.000250,1547
64,0.000250,1548
64,0.000250,1549
64,0.000250,1550
64,0.000000,1551
64,0.000000,1552
64,0.000000,1553
64,0.000000,1554
64,0.000000,1555
64,0.000000,1556
64,0.000000,1557
64,0.000000,1558
64,0.000250,1559
64,0.000250,1560
64,0.000000,1561
64,0.000250,1562
64,0.000250,1563
64,0.000250,1564
64,0.000250,1565
64,0.000250,1566
64,0.000000,1567
64,0.000250,1568
64,0.000250,1569
64,0.000250,1570
64,0.000000,1571
64,0.000000,1572
64,0.000000,1573
64,0.000000,1574
64,0.000000,1575
64,0.000000,1576
64,0.000250,1577
64,0.000000,1578
64,0.000250,1579
64,0.000250,1580
64,0.000000,1581
64,0.000250,1582
64,0.000000,1583
64,0.000250,1584
64,0.000000,1585
64,0.000250,1586
64,0.000250,1587
64,0.000000,1588
64,0.000250,1589
64,0.000250,1590
64,0.000000,1591
64,0.000000,1592
64,0.000250,1593
64,0.000000,1594
64,0.000000,1595
64,0.000000,1596
64,0.000000,1597
64,0.000250,1598
64,0.000000,1599
64,0.000000,1600
64,0.000000,1601
64,0.000000,1602
64,0.000000,1603
64,0.000250,1604
64,0.000250,1605
64,0.000250,1606
64,0.000250,1607
64,0.000000,1608
64,0.000250,1609
64,0.000250,1610
64,0.000250,1611
64,0.000000,1612
64,0.000250,1613
64,0.000000,1614
64,0.000000,1615
64,0.000000,1616
64,0.000000,1617
64,0.000250,1618
64,0.000250,1619
64,0.000000,1620
64,0.000000,1621
64,0.000250,1622
64,0.000250,1623
64,0.000250,1624
64,0.000000,1625
64,0.000000,1626
64,0.000000,1627
64,0.000000,1628
64,0.000000,1629
64,0.000000,1630
64,0.000000,1631
64,0.000000,1632
64,0.000000,1633
64,0.000000,1634
64,0.000000,1635
64,0.000000,1636
64,0.000000,1637
64,0.000250,1638
64,0.000000,1639
64,0.000000,1640
64,0.000250,1641
64,0.000000,1642
64,0.000000,1643
64,0.000000,1644
64,0.000000,1645
64,0.000000,1646
64,0.000000,1647
64,0.000000,1648
64,0.000250,1649
64,0.000000,1650
64,0.000000,1651
64,0.000000,1652
64,0.000000,1653
64,0.000000,1654
64,0.000000,1655
64,0.000000,1656
64,0.000000,1657
64,0.000000,1658
64,0.000000,1659
64,0.000000,1660
64,0.000000,1661
64,0.000000,1662
64,0.000000,1663
64,0.000000,1664
64,0.000000,1665
64,0.000000,1666
64,0.000000,1667
64,0.000250,1668
64,0.000000,1669
64,0.000250,1670
64,0.000000,1671
64,0.000000,1672
64,0.000000,1673
64,0.000000,1674
64,0.000000,1675
64,0.000000,1676
64,0.000000,1677
64,0.000250,1678
64,0.000000,1679
64,0.000250,1680
64,0.000000,1681
64,0.000000,1682
64,0.000000,1683
64,0.000000,1684
64,0.000000,1685
64,0.000000,1686
64,0.000000,1687
64,0.000250,1688
64,0.000000,1689
64,0.000000,1690
64,0.000250,1691
64,0.000250,1692
64,0.000250,1693
64,0.000250,1694
64,0.000250,1695
64,0.000250,1696
64,0.000000,1697
64,0.000000,1698
64,0.000000,1699
64,0.000250,1700
64,0.000000,1701
64,0.000000,1702
64,0.000000,1703
64,0.000250,1704
64,0.000250,1705
64,0.000000,1706
64,0.000000,1707
64,0.000250,1708
64,0.000000,1709
64,0.000000,1710
64,0.000000,1711
64,0.000000,1712
64,0.000000,1713
64,0.000000,1714
64,0.000000,1715
64,0.000000,1716
64,0.000000,1717
64,0.000000,1718
64,0.000000,1719
64,0.000250,1720
64,0.000000,1721
64,0.000250,1722
64,0.000250,1723
64,0.000250,1724
64,0.000000,1725
64,0.000000,1726
64,0.000250,1727
64,0.000250,1728
64,0.000000,1729
64,0.000000,1730
64,0.000250,1731
64,0.000250,1732
64,0.000250,1733
64,0.000250,1734
64,0.000250,1735
64,0.000250,1736
64,0.000000,1737
64,0.000000,1738
64,0.000000,1739
64,0.000250,1740
64,0.000000,1741
64,0.000000,1742
64,0.000000,1743
64,0.000250,1744
64,0.000250,1745
64,0.000250,1746
64,0.000000,1747
64,0.000250,1748
64,0.000000,1749
64,0.000000,1750
64,0.000250,1751
64,0.000000,1752
64,0.000000,1753
64,0.000000,1754
64,0.000000,1755
64,0.000250,1756
64,0.000000,1757
64,0.000250,1758
64,0.000250,1759
64,0.000000,1760
64,0.000000,1761
64,0.000250,1762
64,0.000250,1763
64,0.000250,1764
64,0.000250,1765
64,0.000250,1766
64,0.000250,1767
64,0.000000,1768
64,0.000250,1769
64,0.000000,1770
64,0.000000,1771
64,0.000000,1772
64,0.000000,1773
64,0.000000,1774
64,0.000000,1775
64,0.000000,1776
64,0.000000,1777
64,0.000250,1778
64,0.000000,1779
64,0.000250,1780
64,0.000250,1781
64,0.000250,1782
64,0.000000,1783
64,0.000250,1784
64,0.000250,1785
64,0.000250,1786
64,0.000250,1787
64,0.000250,1788
64,0.000250,1789
64,0.000250,1790
64,0.000250,1791
64,0.000250,1792
64,0.000250,1793
64,0.000250,1794
64,0.000250,1795
64,0.000000,1796
64,0.000000,1797
64,0.000000,1798
64,0.000000,1799
64,0.000000,1800
64,0.000000,1801
64,0.000250,1802
64,0.000250,1803
64,0.000250,1804
64,0.000250,1805
64,0.000250,1806
64,0.000250,1807
64,0.000250,1808
64,0.000250,1809
64,0.000250,1810
64,0.000250,1811
64,0.000000,1812
64,0.000000,1813
64,0.000000,1814
64,0.000000,1815
64,0.000000,1816
64,0.000000,1817
64,0.000000,1818
64,0.000000,1819
64,0.000250,1820
64,0.000000,1821
64,0.000000,1822
64,0.000250,1823
64,0.000250,1824
64,0.000000,1825
64,0.000250,1826
64,0.000250,1827
64,0.000250,1828
64,0.000250,1829
64,0.000000,1830
64,0.000000,1831
64,0.000000,1832
64,0.000250,1833
64,0.000000,1834
64,0.000000,1835
64,0.000000,1836
64,0.000000,1837
64,0.000000,1838
64,0.000250,1839
64,0.000250,1840
64,0.000000,1841
64,0.000250,1842
64,0.000250,1843
64,0.000250,1844
64,0.000250,1845
64,0.000250,1846
64,0.000000,1847
64,0.000250,1848
64,0.000250,1849
64,0.000250,1850
64,0.000250,1851
64,0.000250,1852
64,0.000250,1853
64,0.000000,1854
64,0.000000,1855
64,0.000000,1856
64,0.000000,1857
64,0.000000,1858
64,0.000250,1859
64,0.000250,1860
64,0.000250,1861
64,0.000250,1862
64,0.000250,1863
64,0.000250,1864
64,0.000250,1865
64,0.000250,1866
64,0.000250,1867
64,0.000250,1868
64,0.000250,1869
64,0.000000,1870
64,0.000000,1871
64,0.000000,1872
64,0.000000,1873
64,0.000000,1874
64,0.000000,1875
64,0.000000,1876
64,0.000000,1877
64,0.000250,1878
64,0.000250,1879
64,0.000000,1880
64,0.000250,1881
64,0.000250,1882
64,0.000250,1883
64,0.000250,1884
64,0.000000,1885
64,0.000250,1886
64,0.000250,1887
64,0.000250,1888
64,0.000250,1889
64,0.000000,1890
64,0.000250,1891
64,0.000250,1892
64,0.000250,1893
64,0.000000,1894
64,0.000000,1895
64,0.000000,1896
64,0.000000,1897
64,0.000000,1898
64,0.000000,1899
64,0.000000,1900
64,0.000000,1901
64,0.000250,1902
64,0.000250,1903
64,0.000250,1904
64,0.000250,1905
64,0.000250,1906
64,0.000250,1907
64,0.000250,1908
64,0.000000,1909
64,0.000250,1910
64,0.000000,1911
64,0.000000,1912
64,0.000250,1913
